OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
501143,2024-01-01,2024-01-06,2024-02-12,Enterprise,94492.66,Net 30,False,5,37.0,42.0,True,True
503834,2024-01-01,2024-01-06,2024-02-13,Enterprise,116430.21,Net 30,False,5,38.0,43.0,True,True
501325,2024-01-01,2024-01-03,2024-01-18,SME,10724.54,Net 30,False,2,15.0,17.0,True,True
501200,2024-01-01,2024-01-04,2024-03-16,Government,219449.29,Net 60,False,3,72.0,75.0,True,True
500838,2024-01-02,2024-01-04,2024-01-28,SME,16878.02,Net 30,False,2,24.0,26.0,True,True
502361,2024-01-02,2024-01-07,2024-02-09,Enterprise,82833.0,Net 30,False,5,33.0,38.0,True,True
503063,2024-01-02,2024-01-05,2024-01-29,SME,14810.69,Net 30,False,3,24.0,27.0,True,True
501500,2024-01-02,2024-01-03,2024-01-23,SME,13792.73,Net 30,False,1,20.0,21.0,True,True
502887,2024-01-02,2024-01-19,2024-03-28,Government,277273.77,Net 60,False,17,69.0,86.0,True,True
503272,2024-01-03,2024-01-21,2024-03-09,Government,187439.47,Net 60,False,18,48.0,66.0,True,True
500057,2024-01-03,2024-01-10,2024-02-19,Enterprise,31048.54,Net 30,False,7,40.0,47.0,True,True
502861,2024-01-03,2024-01-04,2024-02-13,SME,4769.51,Net 30,False,1,40.0,41.0,True,True
501214,2024-01-03,2024-01-15,2024-04-09,Government,254977.48,Net 60,False,12,85.0,97.0,True,True
503260,2024-01-04,2024-01-07,2024-02-12,SME,16259.96,Net 30,False,3,36.0,39.0,True,True
500867,2024-01-04,2024-01-06,2024-02-13,Enterprise,15550.38,Net 30,False,2,38.0,40.0,True,True
501782,2024-01-04,2024-01-20,2024-04-24,Government,240738.49,Net 60,False,16,95.0,111.0,True,True
502763,2024-01-04,2024-01-06,2024-02-14,Enterprise,81085.43,Net 30,False,2,39.0,41.0,True,True
502140,2024-01-04,2024-01-09,2024-02-18,Enterprise,-9452.37,Net 30,True,5,40.0,45.0,True,True
500886,2024-01-04,2024-01-07,2024-01-20,SME,17006.03,Net 30,False,3,13.0,16.0,True,True
502235,2024-01-04,2024-01-05,2024-02-03,SME,11231.1,Net 30,False,1,29.0,30.0,True,True
501264,2024-01-05,2024-01-19,2024-03-29,Government,151786.33,Net 60,False,14,70.0,84.0,True,True
501120,2024-01-05,2024-01-08,2024-02-05,SME,16577.11,Net 30,False,3,28.0,31.0,True,True
501639,2024-01-05,2024-01-20,2024-04-04,Government,44557.42,Net 60,False,15,75.0,90.0,True,True
501168,2024-01-05,2024-01-10,2024-02-09,SME,3211.29,Net 30,False,5,30.0,35.0,True,True
500198,2024-01-05,2024-01-08,2024-02-07,Enterprise,55599.18,Net 30,False,3,30.0,33.0,True,True
501165,2024-01-05,2024-01-11,2024-04-05,Government,208806.81,Net 60,False,6,85.0,91.0,True,True
503908,2024-01-06,2024-01-15,2024-03-24,Government,174624.57,Net 60,False,9,69.0,78.0,True,True
503954,2024-01-06,2024-01-09,2024-01-28,SME,13329.94,Net 30,False,3,19.0,22.0,True,True
500854,2024-01-06,2024-01-07,2024-02-04,SME,15104.07,Net 30,False,1,28.0,29.0,True,True
500170,2024-01-06,2024-01-09,2024-01-23,SME,-2042.31,Net 30,True,3,14.0,17.0,True,True
500306,2024-01-06,2024-01-10,2024-02-09,Enterprise,57541.06,Net 30,False,4,30.0,34.0,True,True
502390,2024-01-07,2024-01-09,2024-02-08,SME,5704.78,Net 30,False,2,30.0,32.0,True,True
500810,2024-01-07,2024-01-07,2024-01-22,SME,4888.86,Net 30,False,0,15.0,15.0,True,True
500299,2024-01-07,2024-01-13,2024-02-12,Enterprise,68148.53,Net 30,False,6,30.0,36.0,True,True
501134,2024-01-07,2024-01-10,2024-02-15,SME,9370.89,Net 30,False,3,36.0,39.0,True,True
501457,2024-01-08,2024-01-10,2024-02-11,SME,3558.58,Net 30,False,2,32.0,34.0,True,True
503374,2024-01-08,2024-01-12,2024-02-26,Enterprise,23658.0,Net 30,False,4,45.0,49.0,True,True
504069,2024-01-08,2024-01-12,2024-01-27,SME,2296.31,Net 30,False,4,15.0,19.0,True,True
